,f1,f2,Event,Date,f1.result,f1.str,f2.str,f1.td,f2.td,f1.sub,f2.sub,f1.pass,f2.pass,Method,Round,Time
6465,KJ Noons,Alex Oliveira,UFC Fight Night: Condit vs Alves,05/30/2015,loss,7,3,0,3,0,1,0,2,SUB,1,171
6466,KJ Noons,Daron Cruickshank,The Ultimate Fighter 20 Finale,12/12/2014,nc,18,23,0,2,0,0,0,0,CNC,2,25
6467,KJ Noons,Sam Stout,UFC Fight Night: Bisping vs Kennedy,04/16/2014,win,7,5,0,0,0,0,0,0,KO/TKO,1,30
6468,KJ Noons,George Sotiropoulos,UFC 166: Velasquez vs Dos Santos 3,10/19/2013,win,56,50,0,1,0,0,0,0,U-DEC,3,300
6469,KJ Noons,Donald Cerrone,UFC 160: Velasquez vs Silva 2,05/25/2013,loss,42,78,0,4,0,0,0,4,U-DEC,3,300
6470,KJ Noons,Ryan Couture,Strikeforce - Marquardt vs Saffiedine,01/12/2013,loss,52,44,0,0,0,0,0,0,S-DEC,3,300
6471,KJ Noons,Josh Thomson,Strikeforce - Tate vs. Rousey,03/03/2012,loss,29,41,0,4,0,1,1,4,U-DEC,3,300
6472,KJ Noons,Billy Evangelista,Strikeforce - Melendez vs. Masvidal,12/17/2011,win,64,71,1,1,0,1,0,0,U-DEC,3,300
6473,KJ Noons,Jorge Masvidal,Strikeforce - Overeem vs. Werdum,06/18/2011,loss,38,73,0,7,0,0,0,1,U-DEC,3,300
6474,KJ Noons,Nick Diaz,Strikeforce - Diaz vs. Noons 2,10/09/2010,loss,110,130,0,1,0,0,0,1,U-DEC,5,300
6475,KJ Noons,Jorge Gurgel,Strikeforce - Houston,08/21/2010,win,26,17,0,0,0,0,0,0,KO/TKO,2,19
6476,KJ Noons,Conor Heun,Strikeforce - Los Angeles,06/16/2010,win,58,50,0,1,0,0,0,2,S-DEC,3,300
6477,KJ Noons,Andre Amado,DREAM 13,03/22/2010,win,89,48,0,0,0,0,0,0,U-DEC,2,300
6478,KJ Noons,Yves Edwards,EliteXC - Return of the King,06/14/2008,win,9,4,0,0,0,0,0,0,KO/TKO,1,48
6479,KJ Noons,Nick Diaz,EliteXC - Renegade,11/10/2007,win,19,13,0,2,0,0,0,1,KO/TKO,1,300
6480,KJ Noons,Edson Berto,EliteXC - ShoXC 1,07/27/2007,win,52,20,0,4,0,1,0,1,KO/TKO,3,45
6481,KJ Noons,Charles Bennett,EliteXC - Destiny,02/10/2007,loss,6,7,0,0,0,0,0,0,KO/TKO,1,223
6482,Noad Lahat,Diego Rivas,UFC Fight Night: Hendricks vs Thompson,02/06/2016,loss,7,5,1,1,3,0,6,0,KO/TKO,2,23
6483,Noad Lahat,Niklas Backstrom,UFC Fight Night: Jedrzejczyk vs Penne,06/20/2015,win,62,11,1,4,1,1,4,4,M-DEC,3,300
6484,Noad Lahat,Steven Siler,UFC on Fox: Lawler vs Brown,07/26/2014,win,26,35,4,0,2,0,2,2,U-DEC,3,300
6485,Noad Lahat,Godofredo Pepey,UFC Fight Night: Shogun vs Henderson,03/23/2014,loss,11,5,0,0,0,0,0,0,KO/TKO,1,159
6486,Masio Fullen,Alex Caceres,UFC Fight Night: Johnson vs. Bader,01/30/2016,loss,36,74,0,1,0,0,0,0,U-DEC,3,300
6487,Masio Fullen,Makwan Amirkhani,UFC Fight Night: Jedrzejczyk vs Penne,06/20/2015,loss,1,0,0,1,0,2,0,1,SUB,1,101
6488,Masio Fullen,Alex Torres,UFC 184: Rousey vs Zingano,02/28/2015,win,41,37,1,2,0,0,0,0,S-DEC,3,300
6489,Matt Dwyer,Randy Brown,UFC Fight Night: Johnson vs. Bader,01/30/2016,loss,46,48,1,1,0,1,0,1,U-DEC,3,300
6490,Matt Dwyer,Alan Jouban,UFC Fight Night: Mir vs Duffee,07/15/2015,loss,29,51,0,1,0,0,0,0,U-DEC,3,300
6491,Matt Dwyer,William Patolino,UFC Fight Night: Bigfoot vs Mir,02/22/2015,win,13,8,0,0,0,0,0,0,KO/TKO,1,194
6492,Matt Dwyer,Albert Tumenov,UFC Fight Night: MacDonald vs Saffiedine,10/04/2014,loss,0,4,0,0,0,0,0,0,KO/TKO,1,63
6493,Damon Jackson,Levan Makashvili,UFC Fight Night: Johnson vs. Bader,01/30/2016,draw,44,65,0,2,0,0,0,1,M-DEC,3,300
6494,Damon Jackson,Rony Jason,UFC Fight Night: Condit vs Alves,05/30/2015,nc,5,5,3,0,0,1,0,0,Overturned,1,211
6495,Damon Jackson,Yancy Medeiros,UFC 177: Dillashaw vs Soto,08/30/2014,loss,20,29,0,0,0,2,0,0,SUB,2,114
6496,Levan Makashvili,Damon Jackson,UFC Fight Night: Johnson vs. Bader,01/30/2016,draw,65,44,2,0,0,0,1,0,M-DEC,3,300
6497,Levan Makashvili,Hacran Dias,UFC Fight Night: Machida vs Romero,06/27/2015,loss,37,17,2,3,0,1,1,1,S-DEC,3,300
6498,Levan Makashvili,Mark Eddiva,UFC Fight Night: Edgar vs Faber,05/16/2015,win,27,32,7,0,0,0,4,0,S-DEC,3,300
6499,Felipe Olivieri,Anthony Rocco Martin,UFC Fight Night: Johnson vs. Bader,01/30/2016,loss,87,60,0,2,0,1,0,2,SUB,3,182
6500,Matt Mitrione,Travis Browne,UFC Fight Night: Dillashaw vs Cruz,01/17/2016,loss,27,51,0,2,0,0,0,2,KO/TKO,3,249
6501,Matt Mitrione,Ben Rothwell,UFC Fight Night: Boetsch vs Henderson,06/06/2015,loss,8,5,0,0,0,1,0,0,SUB,1,114
6502,Matt Mitrione,Gabriel Gonzaga,UFC Fight Night: Dos Santos vs Miocic,12/13/2014,win,12,6,0,0,0,0,0,0,KO/TKO,1,119
6503,Matt Mitrione,Derrick Lewis,UFC Fight Night: Souza vs Mousasi,09/05/2014,win,7,1,0,0,0,0,0,0,KO/TKO,1,41
6504,Matt Mitrione,Shawn Jordan,UFC Fight Night: Kim vs Hathaway,03/01/2014,win,24,15,0,0,0,0,0,0,KO/TKO,1,299
6505,Matt Mitrione,Brendan Schaub,UFC 165: Jones vs Gustafsson,09/21/2013,loss,7,14,0,1,0,1,0,1,SUB,1,246
6506,Matt Mitrione,Philip De Fries,UFC on FUEL TV 9: Mousasi vs Latifi,04/06/2013,win,7,0,0,0,0,0,0,0,KO/TKO,1,19
6507,Matt Mitrione,Roy Nelson,The Ultimate Fighter 16 Finale,12/15/2012,loss,13,23,0,0,0,0,0,0,KO/TKO,1,178
6508,Matt Mitrione,Cheick Kongo,UFC 137: Penn vs Diaz,10/29/2011,loss,21,44,0,2,0,0,0,1,U-DEC,3,300
6509,Matt Mitrione,Christian Morecraft,UFC Live on Versus: Kongo vs Barry,06/26/2011,win,37,17,0,2,0,0,0,0,KO/TKO,2,268
6510,Matt Mitrione,Tim Hague,UFC Fight Night: Fight for the Troops 2,01/22/2011,win,16,3,0,0,0,0,0,0,KO/TKO,1,179
6511,Matt Mitrione,Joey Beltran,UFC 119: Mir vs Cro Cop,09/25/2010,win,76,52,0,1,0,0,0,3,U-DEC,3,300
6512,Matt Mitrione,Kevin Ferguson,UFC 113: Machida vs Shogun 2,05/08/2010,win,44,5,0,2,4,0,2,1,KO/TKO,2,264
6513,Matt Mitrione,Marcus Jones,The Ultimate Fighter: Heavyweights Finale,12/05/2009,win,14,10,0,3,0,1,0,2,KO/TKO,2,10
6514,Daron Cruickshank,Paul Felder,UFC Fight Night: Dillashaw vs Cruz,01/17/2016,loss,32,46,3,2,0,3,0,1,SUB,3,236
6515,Daron Cruickshank,James Krause,UFC on Fox: Dillashaw vs. Barao II,07/25/2015,loss,6,10,0,1,0,1,0,1,SUB,1,87
6516,Daron Cruickshank,Beneil Dariush,UFC 185: Pettis vs Dos Anjos,03/14/2015,loss,17,27,0,1,0,2,0,4,SUB,2,158
6517,Daron Cruickshank,KJ Noons,The Ultimate Fighter 20 Finale,12/12/2014,nc,23,18,2,0,0,0,0,0,CNC,2,25
6518,Daron Cruickshank,Anthony Njokuani,UFC Fight Night: MacDonald vs Saffiedine,10/04/2014,win,42,40,6,0,0,0,1,0,U-DEC,3,300
6519,Daron Cruickshank,Jorge Masvidal,UFC on Fox: Lawler vs Brown,07/26/2014,loss,19,51,2,2,1,2,1,2,U-DEC,3,300
6520,Daron Cruickshank,Erik Koch,UFC Fight Night: Brown vs Silva,05/10/2014,win,24,6,0,0,0,0,0,0,KO/TKO,1,201
6521,Daron Cruickshank,Mike Rio,UFC on Fox: Henderson vs Thomson,01/25/2014,win,46,10,1,0,1,1,1,0,KO/TKO,2,296
6522,Daron Cruickshank,Adriano Martins,UFC Fight Night: Belfort vs Henderson,11/09/2013,loss,8,16,0,1,0,1,0,3,SUB,2,169
6523,Daron Cruickshank,Yves Edwards,UFC on Fox: Johnson vs Moraga,07/27/2013,win,44,48,0,0,0,0,0,0,S-DEC,3,300
6524,Daron Cruickshank,John Makdessi,UFC 158: St-Pierre vs Diaz,03/16/2013,loss,51,86,0,0,0,0,0,0,U-DEC,3,300
6525,Daron Cruickshank,Henry Martinez,UFC on Fox: Henderson vs Diaz,12/08/2012,win,52,21,0,0,0,0,0,0,KO/TKO,2,177
6526,Daron Cruickshank,Chris Tickle,The Ultimate Fighter LIVE Finale,06/01/2012,win,17,16,4,1,0,2,3,3,U-DEC,3,300
6527,Diego Brandao,Brian Ortega,UFC 195: Lawler vs Condit,01/02/2016,loss,56,29,2,0,0,2,1,1,SUB,3,97
6528,Diego Brandao,Katsunori Kikuno,UFC Fight Night: Barnett vs Nelson,09/26/2015,win,14,1,0,0,0,0,0,0,KO/TKO,1,28
6529,Diego Brandao,Jimy Hettes,UFC Fight Night: Machida vs Rockhold,04/18/2015,win,12,11,2,1,0,0,1,0,KO/TKO,1,300
6530,Diego Brandao,Conor McGregor,UFC Fight Night: McGregor vs Brandao,07/19/2014,loss,9,18,0,1,1,0,0,1,KO/TKO,1,245
6531,Diego Brandao,Dustin Poirier,UFC 168: Weidman vs Silva 2,12/28/2013,loss,16,44,1,0,0,0,0,0,KO/TKO,1,294
6532,Diego Brandao,Daniel Pineda,UFC Fight Night: Shogun vs Sonnen,08/17/2013,win,42,61,8,0,0,0,3,1,U-DEC,3,300
6533,Diego Brandao,Pablo Garza,UFC on FUEL TV 9: Mousasi vs Latifi,04/06/2013,win,9,4,0,1,1,0,1,0,SUB,1,207
6534,Diego Brandao,Joey Gambino,UFC 153: Silva vs Bonnar,10/13/2012,win,33,39,3,0,0,1,3,0,U-DEC,3,300
6535,Diego Brandao,Darren Elkins,UFC 146: Dos Santos vs Mir,05/26/2012,loss,23,36,0,1,0,1,3,4,U-DEC,3,300
6536,Diego Brandao,Dennis Bermudez,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller,12/03/2011,win,19,25,1,1,1,0,1,0,SUB,1,291
6537,Tony Sims,Abel Trujillo,UFC 195: Lawler vs Condit,01/02/2016,loss,5,4,1,0,0,1,0,0,SUB,1,198
6538,Tony Sims,Olivier Aubin-Mercier,UFC Fight Night: Holloway vs Oliveira,08/23/2015,loss,23,3,0,6,1,0,0,4,U-DEC,3,300
6539,Tony Sims,Steve Montgomery,UFC Fight Night: Machida vs Romero,06/27/2015,win,10,9,0,0,0,0,0,0,KO/TKO,1,163
6540,Masanori Kanehara,Michael McDonald,UFC 195: Lawler vs Condit,01/02/2016,loss,15,5,2,0,1,2,4,0,SUB,2,129
6541,Masanori Kanehara,Rani Yahya,UFC Fight Night: Mir vs Duffee,07/15/2015,loss,24,24,0,4,0,2,0,0,S-DEC,3,300
6542,Masanori Kanehara,Alex Caceres,UFC Fight Night: Hunt vs Nelson,09/20/2014,win,32,24,2,0,2,0,1,0,U-DEC,3,300
6543,Masanori Kanehara,Norifumi Yamamoto,Dynamite!! 2009,12/31/2009,win,27,32,1,0,0,0,3,0,U-DEC,3,300
6544,Sheldon Westcott,Edgar Garcia,UFC 195: Lawler vs Condit,01/02/2016,win,33,1,1,0,0,0,2,0,KO/TKO,1,192
6545,Sheldon Westcott,Pawel Pawlak,UFC Fight Night: Gonzaga vs Cro Cop 2,04/11/2015,loss,17,30,3,3,0,0,0,5,U-DEC,3,300
6546,Sheldon Westcott,Elias Theodorou,UFC Fight Night: Bisping vs Kennedy,04/16/2014,loss,13,73,2,3,0,0,1,3,KO/TKO,2,281
6547,Edgar Garcia,Sheldon Westcott,UFC 195: Lawler vs Condit,01/02/2016,loss,1,33,0,1,0,0,0,2,KO/TKO,1,192
6548,Edgar Garcia,Hector Urbina,UFC 180: Werdum vs Hunt,11/15/2014,loss,12,4,2,0,0,2,1,1,SUB,1,218
6549,Edgar Garcia,DaMarques Johnson,UFC 107: Penn vs Sanchez,12/12/2009,loss,17,10,1,0,1,1,2,0,SUB,1,243
6550,Edgar Garcia,Brad Blackburn,The Ultimate Fighter: Team US vs Team UK Finale,06/20/2009,loss,39,66,1,0,0,1,0,0,S-DEC,3,300
6551,Edgar Garcia,Hiromitsu Miura,WEC 38: Varner vs. Cerrone,01/25/2009,win,17,2,0,0,0,0,0,0,KO/TKO,1,78
6552,Sarah Kaufman,Valentina Shevchenko,UFC on FOX: Dos Anjos vs. Cowboy 2,12/19/2015,loss,27,32,1,4,0,0,2,1,S-DEC,3,300
6553,Sarah Kaufman,Alexis Davis,UFC 186: Johnson vs Horiguchi,04/25/2015,loss,65,34,0,1,0,1,0,1,SUB,2,187
6554,Sarah Kaufman,Leslie Smith,UFC Fight Night: Bisping vs Kennedy,04/16/2014,win,202,79,1,0,0,0,1,0,U-DEC,3,300
6555,Sarah Kaufman,Jessica Eye,UFC 166: Velasquez vs Dos Santos 3,10/19/2013,nc,87,65,0,0,0,0,0,0,Overturned,3,300
6556,Sarah Kaufman,Ronda Rousey,Strikeforce - Rousey vs Kaufman,08/18/2012,loss,1,3,0,1,0,1,0,1,SUB,1,54
6557,Sarah Kaufman,Alexis Davis,Strikeforce - Tate vs. Rousey,03/03/2012,win,135,139,0,1,0,0,0,2,M-DEC,3,300
6558,Sarah Kaufman,Liz Carmouche,Strikeforce Challengers 17,07/22/2011,win,111,81,0,1,0,0,2,0,U-DEC,3,300
6559,Sarah Kaufman,Marloes Coenen,Strikeforce - Diaz vs. Noons 2,10/09/2010,loss,12,28,0,1,0,2,0,0,SUB,3,119
6560,Sarah Kaufman,Roxanne Modafferi,Strikeforce Challengers 9,07/23/2010,win,80,43,0,2,0,0,0,0,KO/TKO,3,285
6561,Sarah Kaufman,Takayo Hashi,Strikeforce Challengers 6,02/26/2010,win,164,71,1,0,0,0,0,0,U-DEC,5,300
6562,Sarah Kaufman,Shayna Baszler,Strikeforce Challengers 2,06/19/2009,win,88,38,1,1,0,1,1,1,U-DEC,3,300
6563,Sarah Kaufman,Miesha Tate,Strikeforce Challengers 1,05/15/2009,win,90,26,0,2,0,0,0,2,U-DEC,3,180
6564,Danny Castillo,Nik Lentz,UFC on FOX: Dos Anjos vs. Cowboy 2,12/19/2015,loss,57,59,2,3,0,2,2,1,S-DEC,3,300
6565,Danny Castillo,Jim Miller,UFC on Fox: Dillashaw vs. Barao II,07/25/2015,loss,35,45,0,2,0,0,2,2,S-DEC,3,300
6566,Danny Castillo,Paul Felder,UFC 182: Jones vs Cormier,01/03/2015,loss,21,33,0,0,0,0,0,0,KO/TKO,2,129
6567,Danny Castillo,Tony Ferguson,UFC 177: Dillashaw vs Soto,08/30/2014,loss,23,23,2,0,1,1,3,0,S-DEC,3,300
6568,Danny Castillo,Charlie Brenneman,UFC 172: Jones vs Teixeira,04/26/2014,win,16,13,0,2,0,0,1,2,KO/TKO,2,21
6569,Danny Castillo,Edson Barboza,UFC on Fox: Johnson vs. Benavidez 2,12/14/2013,loss,55,43,1,0,1,1,3,1,M-DEC,3,300
6570,Danny Castillo,Tim Means,UFC on Fox: Johnson vs Moraga,07/27/2013,win,25,38,6,0,0,0,0,1,U-DEC,3,300
6571,Danny Castillo,Paul Sass,UFC on FUEL TV: Barao vs McDonald,02/16/2013,win,38,4,4,0,0,5,2,0,U-DEC,3,300
6572,Danny Castillo,Michael Johnson,UFC on FX: Browne vs Bigfoot,10/05/2012,loss,17,17,0,0,1,0,2,0,KO/TKO,2,66
6573,Danny Castillo,John Cholish,UFC on FOX: Diaz vs Miller,05/05/2012,win,52,29,1,1,0,0,2,1,U-DEC,3,300
6574,Danny Castillo,Anthony Njokuani,UFC 141: Lesnar vs Overeem,12/30/2011,win,33,44,6,0,0,1,3,0,S-DEC,3,300
6575,Danny Castillo,Shamar Bailey,UFC 139: Shogun vs Henderson,11/19/2011,win,22,3,3,0,0,0,2,0,KO/TKO,1,292
6576,Danny Castillo,Jacob Volkmann,UFC LIVE 5: Hardy vs Lytle,08/14/2011,loss,22,6,1,3,0,6,0,7,U-DEC,3,300
6577,Danny Castillo,Joe Stevenson,UFC on VERSUS: Sanchez vs Kampmann,03/03/2011,win,55,12,5,2,0,4,1,2,U-DEC,3,300
6578,Danny Castillo,Will Kerr,WEC 53: Henderson vs. Pettis,12/16/2010,win,8,3,1,0,0,3,0,0,KO/TKO,1,85
6579,Danny Castillo,Dustin Poirier,WEC 50: Cruz vs. Benavidez,08/18/2010,win,32,8,3,0,0,5,3,0,U-DEC,3,300
6580,Danny Castillo,Anthony Pettis,WEC 47: Bowles vs. Cruz,03/06/2010,loss,5,4,1,0,0,0,0,0,KO/TKO,1,137
6581,Danny Castillo,Shane Roller,WEC 44: Brown vs. Aldo,11/18/2009,loss,19,24,2,2,0,1,1,4,SUB,3,212
6582,Danny Castillo,Ricardo Lamas,WEC 42: Torres vs. Bowles,08/09/2009,win,25,27,0,0,0,0,0,0,KO/TKO,2,255
6583,Danny Castillo,Phil Cardella,WEC 39: Brown vs. Garcia,03/01/2009,win,25,24,8,0,0,4,0,0,S-DEC,3,300
6584,Danny Castillo,Rafael Dias,WEC 36: Faber vs. Brown,11/05/2008,win,28,10,0,1,0,0,1,0,KO/TKO,2,174
6585,Danny Castillo,Donald Cerrone,WEC 34: Faber vs. Pulver,06/01/2008,loss,1,1,1,0,0,1,0,0,SUB,1,90
6586,Hayder Hassan,Vicente Luque,UFC on FOX: Dos Anjos vs. Cowboy 2,12/19/2015,loss,15,12,0,0,0,1,0,0,SUB,1,133
6587,Hayder Hassan,Kamaru Usman,The Ultimate Fighter 21 Finale,07/12/2015,loss,3,15,0,6,0,1,0,5,SUB,2,79
6588,Hayder Hassan,Ryan Keenan,Strikeforce - Miami,01/30/2010,win,0,0,0,0,0,0,0,0,KO/TKO,2,162
6589,Marcio Alexandre Junior,Court McGee,UFC 194: Aldo vs McGregor,12/12/2015,loss,23,58,0,2,1,0,0,0,U-DEC,3,300
6590,Marcio Alexandre Junior,Tim Means,UFC Fight Night: Machida vs Dollaway,12/20/2014,loss,36,43,1,1,0,0,0,0,S-DEC,3,300
6591,Marcio Alexandre Junior,Warlley Alves,TUF Brazil Finale: Miocic vs Maldonado,05/31/2014,loss,8,19,0,2,0,1,0,3,SUB,3,25
6592,Marcin Wrzosek,Julian Erosa,The Ultimate Fighter 22 Finale,12/11/2015,loss,52,61,3,2,0,2,0,1,S-DEC,3,300
6593,Konstantin Erokhin,Gabriel Gonzaga,The Ultimate Fighter 22 Finale,12/11/2015,loss,15,20,0,2,0,0,0,3,U-DEC,3,300
6594,Konstantin Erokhin,Viktor Pesta,UFC Fight Night: Gustafsson vs Johnson,01/24/2015,loss,17,35,0,4,0,0,0,4,U-DEC,3,300
6595,Mike Pierce,Ryan LaFlare,The Ultimate Fighter 22 Finale,12/11/2015,loss,42,65,0,0,0,0,0,0,U-DEC,3,300
6596,Mike Pierce,Rousimar Palhares,UFC Fight Night: Maia vs Shields,10/09/2013,loss,2,0,1,0,0,2,0,0,SUB,1,31
6597,Mike Pierce,David Mitchell,UFC 162: Silva vs Weidman,07/06/2013,win,17,17,0,0,0,0,0,0,KO/TKO,2,175
6598,Mike Pierce,Seth Baczynski,UFC on FX: Sotiropoulos vs Pearson,12/14/2012,win,16,34,6,0,0,0,1,0,U-DEC,3,300
6599,Mike Pierce,Aaron Simpson,UFC on FX: Browne vs Bigfoot,10/05/2012,win,10,28,0,1,0,1,0,1,KO/TKO,2,29
6600,Mike Pierce,Carlos Eduardo Rocha,UFC on FX: Johnson vs McCall,06/08/2012,win,32,17,3,0,0,0,0,0,U-DEC,3,300
6601,Mike Pierce,Josh Koscheck,UFC 143: Diaz vs Condit,02/04/2012,loss,41,33,1,2,0,0,0,0,S-DEC,3,300
6602,Mike Pierce,Paul Bradley,UFC on Fox: Velasquez vs Dos Santos,11/12/2011,win,75,63,0,0,0,0,0,0,S-DEC,3,300
6603,Mike Pierce,Johny Hendricks,UFC 133: Evans vs Ortiz 2,08/06/2011,loss,37,54,1,1,0,0,0,0,S-DEC,3,300
6604,Mike Pierce,Kenny Robertson,UFC 126: Silva vs Belfort,02/05/2011,win,19,12,2,0,1,0,0,0,KO/TKO,2,29
6605,Mike Pierce,Amilcar Alves,UFC 118: Edgar vs Penn 2,08/28/2010,win,31,4,4,0,2,0,4,0,SUB,3,191
6606,Mike Pierce,Julio Paulino,UFC on Versus: Vera vs Jones,03/21/2010,win,39,17,6,0,0,0,6,0,U-DEC,3,300
6607,Mike Pierce,Jon Fitch,UFC 107: Penn vs Sanchez,12/12/2009,loss,54,55,1,4,0,0,0,1,U-DEC,3,300
6608,Mike Pierce,Brock Larson,UFC Fight Night: Diaz vs Guillard,09/16/2009,win,27,11,6,0,0,1,1,0,U-DEC,3,300
6609,Mike Pierce,Justin Haskins,WEC 39: Brown vs. Garcia,03/01/2009,win,30,15,6,0,0,1,0,0,KO/TKO,3,159
6610,Abner Lloveras,Chris Gruetzemacher,The Ultimate Fighter 22 Finale,12/11/2015,loss,94,103,2,0,0,0,1,0,U-DEC,3,300
6611,John Howard,Tim Means,UFC Fight Night: Namajunas vs. VanZant,12/10/2015,loss,20,37,3,0,0,0,0,0,KO/TKO,2,21
6612,John Howard,Cathal Pendred,UFC 189: Mendes vs McGregor,07/11/2015,win,48,45,0,0,0,1,0,0,S-DEC,3,300
6613,John Howard,Lorenz Larkin,UFC Fight Night: McGregor vs Siver,01/18/2015,loss,10,29,0,0,0,0,0,0,KO/TKO,1,137
6614,John Howard,Brian Ebersole,UFC 178: Johnson vs Cariaso,09/27/2014,loss,42,49,2,1,0,0,2,2,S-DEC,3,300
6615,John Howard,Ryan LaFlare,UFC Fight Night: Minotauro vs Nelson,04/11/2014,loss,35,64,1,4,0,0,1,6,U-DEC,3,300
6616,John Howard,Siyar Bahadurzada,UFC 168: Weidman vs Silva 2,12/28/2013,win,47,44,3,1,0,0,6,0,U-DEC,3,300
6617,John Howard,Uriah Hall,UFC Fight Night: Shogun vs Sonnen,08/17/2013,win,33,41,2,2,1,0,1,0,S-DEC,3,300
6618,John Howard,Matt Brown,UFC Live on Versus: Kongo vs Barry,06/26/2011,loss,20,38,5,3,0,3,1,1,U-DEC,3,300
6619,John Howard,Thiago Alves,UFC 124: St-Pierre vs Koscheck 2,12/11/2010,loss,37,73,0,2,0,0,0,2,U-DEC,3,300
6620,John Howard,Jake Ellenberger,UFC LIVE: Jones vs Matyushenko,08/01/2010,loss,17,38,0,5,1,0,0,2,KO/TKO,3,141
6621,John Howard,Daniel Roberts,UFC on Versus: Vera vs Jones,03/21/2010,win,6,7,1,1,0,1,0,1,KO/TKO,1,121
6622,John Howard,Dennis Hallman,The Ultimate Fighter: Heavyweights Finale,12/05/2009,win,14,8,2,2,0,2,2,4,KO/TKO,3,295
6623,John Howard,Tamdan McCrory,UFC 101: Declaration,08/08/2009,win,19,11,5,2,1,1,3,3,S-DEC,3,300
6624,John Howard,Chris Wilson,UFC 94: St-Pierre vs Penn 2,01/31/2009,win,21,45,7,2,2,2,3,0,S-DEC,3,300
6625,Andreas Stahl,Santiago Ponzinibbio,UFC Fight Night: Namajunas vs. VanZant,12/10/2015,loss,14,48,2,0,0,0,0,0,KO/TKO,1,265
6626,Andreas Stahl,Gilbert Burns,UFC on Fox: Lawler vs Brown,07/26/2014,loss,41,44,0,2,0,0,0,2,U-DEC,3,300
6627,Emily Peters Kagan,Kailin Curran,UFC Fight Night: Namajunas vs. VanZant,12/10/2015,loss,22,21,1,1,0,2,0,2,SUB,2,253
6628,Emily Peters Kagan,Angela Hill,The Ultimate Fighter 20 Finale,12/12/2014,loss,41,107,2,0,0,0,0,0,U-DEC,3,300
6629,Benson Henderson,Jorge Masvidal,UFC Fight Night: Henderson vs Masvidal,11/28/2015,win,86,77,3,1,0,1,1,0,S-DEC,5,300
6630,Benson Henderson,Brandon Thatch,UFC Fight Night: Henderson vs Thatch,02/14/2015,win,57,44,3,2,1,0,5,0,SUB,4,238
6631,Benson Henderson,Donald Cerrone,UFC Fight Night: McGregor vs Siver,01/18/2015,loss,86,57,0,1,0,0,0,1,U-DEC,3,300
6632,Benson Henderson,Rafael Dos Anjos,UFC Fight Night: Henderson vs Dos Anjos,08/23/2014,loss,10,18,0,0,0,0,0,0,KO/TKO,1,151
6633,Benson Henderson,Rustam Khabilov,UFC Fight Night: Henderson vs Khabilov,06/07/2014,win,26,18,1,6,2,0,3,0,SUB,4,76
6634,Benson Henderson,Josh Thomson,UFC on Fox: Henderson vs Thomson,01/25/2014,win,46,19,4,4,1,0,1,4,S-DEC,5,300
6635,Benson Henderson,Anthony Pettis,UFC 164: Henderson vs Pettis 2,08/31/2013,loss,11,9,0,0,0,1,0,0,SUB,1,281
6636,Benson Henderson,Gilbert Melendez,UFC on FOX: Henderson vs Melendez,04/20/2013,win,68,43,0,1,0,0,1,0,S-DEC,5,300
6637,Benson Henderson,Nate Diaz,UFC on Fox: Henderson vs Diaz,12/08/2012,win,124,30,8,0,0,2,3,0,U-DEC,5,300
6638,Benson Henderson,Frankie Edgar,UFC 150: Henderson vs Edgar II,08/11/2012,win,64,66,0,2,1,2,0,0,S-DEC,5,300
6639,Benson Henderson,Frankie Edgar,UFC 144: Edgar vs Henderson,02/25/2012,win,87,68,1,5,3,0,0,0,U-DEC,5,300
6640,Benson Henderson,Clay Guida,UFC on Fox: Velasquez vs Dos Santos,11/12/2011,win,40,11,2,2,0,4,3,1,U-DEC,3,300
6641,Benson Henderson,Jim Miller,UFC LIVE 5: Hardy vs Lytle,08/14/2011,win,65,14,7,0,2,6,6,0,U-DEC,3,300
6642,Benson Henderson,Mark Bocek,UFC 129: St-Pierre vs Shields,04/30/2011,win,56,11,3,4,0,2,0,1,U-DEC,3,300
6643,Benson Henderson,Anthony Pettis,WEC 53: Henderson vs. Pettis,12/16/2010,loss,38,42,3,2,2,4,3,4,U-DEC,5,300
6644,Benson Henderson,Donald Cerrone,WEC 48: Aldo vs. Faber,04/24/2010,win,15,1,1,0,1,0,0,0,SUB,1,117
6645,Benson Henderson,Jamie Varner,WEC 46: Varner vs. Henderson,01/10/2010,win,19,23,0,1,1,1,0,0,SUB,3,161
6646,Benson Henderson,Donald Cerrone,WEC 43: Cerrone vs. Henderson,10/10/2009,win,34,28,8,1,0,9,3,2,U-DEC,5,300
6647,Benson Henderson,Shane Roller,WEC 40: Torres vs. Mizugaki,04/05/2009,win,14,2,1,0,0,1,0,0,KO/TKO,1,101
6648,Benson Henderson,Anthony Njokuani,WEC 38: Varner vs. Cerrone,01/25/2009,win,6,0,7,0,3,1,4,0,SUB,2,42
6649,Yoshihiro Akiyama,Alberto Mina,UFC Fight Night: Henderson vs Masvidal,11/28/2015,loss,78,69,0,2,0,0,1,0,S-DEC,3,300
6650,Yoshihiro Akiyama,Amir Sadollah,UFC Fight Night: Hunt vs Nelson,09/20/2014,win,57,42,2,0,0,0,3,0,U-DEC,3,300
6651,Yoshihiro Akiyama,Jake Shields,UFC 144: Edgar vs Henderson,02/25/2012,loss,33,91,2,2,0,0,0,1,U-DEC,3,300
