,Name,Nickname,Record,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub. Avg
1286,Paul Bradley,The Gentleman,18-3-0,69,170,0,Orthodox,06/13/1983,2.26,32,4.13,56,1.12,16,100,0.0
1287,Matt Lucas,Luke Duke,14-2-0,73,205,0,STANCE:,12/04/1975,1.27,48,3.93,40,1.0,10,0,0.0
1288,Edward Faaloloto,,2-3-0,0,155,70,STANCE:,07/15/1984,2.28,32,6.25,44,1.01,25,33,0.0
1289,Rob Broughton,The Bear,15-7-1,74,265,74,STANCE:,03/03/1983,2.83,60,2.54,51,0.0,0,26,3.2
1290,Tyson Griffin,,15-6-0,66,145,68,Orthodox,04/20/1984,3.71,41,2.3,65,1.87,46,59,0.9
1291,Eliot Marshall,Fire,10-4-0,74,205,77,Orthodox,07/07/1980,1.93,27,2.39,67,0.47,33,79,0.9
1292,Danny Downes,,8-3-0,72,155,72,Orthodox,04/08/1986,1.66,34,3.53,37,0.0,0,37,0.5
1293,Kenny Florian,KenFlo,14-6-0,70,145,74,Southpaw,05/26/1976,2.41,40,1.85,63,2.22,33,60,1.3
1294,Matt Hughes,,45-9-0,69,170,73,Switch,10/13/1973,2.14,53,1.36,53,2.95,50,35,1.2
1295,Ricardo Romero,,11-3-0,72,205,76,Orthodox,04/15/1978,2.17,55,4.77,46,1.63,10,100,3.3
1296,Donny Walker,Eagle Eye,15-8-0,69,135,0,STANCE:,01/04/1980,1.81,37,3.85,46,0.0,0,57,1.7
1297,Mike Lullo,,8-3-0,68,145,0,Orthodox,07/24/1979,2.48,36,4.84,40,1.18,11,0,0.6
1298,Ian Loveland,The Barn Owl,14-9-0,68,145,0,Orthodox,09/07/1983,2.71,40,2.36,64,1.0,37,69,0.3
1299,Chris Lytle,Lights Out,31-18-5,71,170,68,Orthodox,08/18/1974,3.76,45,3.03,58,0.7,55,55,2.4
1300,TJ O'Brien,The Spider,16-5-0,74,155,0,Orthodox,01/01/1987,3.77,46,4.78,57,0.94,100,0,0.0
1301,Jason Reinhardt,,20-3-0,66,135,0,Orthodox,10/31/1969,0.51,40,4.07,43,1.91,12,50,0.0
1302,Andre Winner,,13-6-1,71,155,73,Orthodox,11/09/1981,2.52,33,4.57,51,0.0,0,74,0.0
1303,Javier Vazquez,Showtime,16-5-0,67,145,69,Southpaw,07/16/1977,2.43,36,1.99,72,2.56,52,57,1.5
1304,Joe Stevenson,Daddy,31-14-0,67,145,70,Orthodox,06/15/1982,2.05,44,2.44,60,2.75,44,39,2.2
1305,Curt Warburton,,7-3-0,72,155,73,Orthodox,12/04/1975,2.13,42,3.44,43,2.35,50,83,0.9
1306,Shane Carwin,The Engineer,12-2-0,74,265,80,Orthodox,01/04/1975,4.38,47,3.53,53,1.42,33,42,0.0
1307,Jesse Bongfeldt,Water,15-5-1,72,185,0,Orthodox,08/28/1980,2.91,62,1.01,50,1.51,33,33,0.0
1308,Tim Credeur,,12-4-0,75,185,75,Orthodox,07/09/1977,3.59,30,3.13,57,0.41,100,50,3.3
1309,Chuck O'Neil,Cold Steel,9-4-0,74,170,0,STANCE:,09/22/1985,3.13,37,4.4,72,0.0,0,0,0.0
1310,Ryan McGillivray,The Kid,11-5-1,71,170,0,STANCE:,09/27/1986,1.27,20,2.2,52,0.0,0,44,0.0
1311,Kendall Grove,Da Spyder,13-10-0,78,185,79,Orthodox,11/12/1982,2.31,41,2.4,54,0.49,45,56,1.7
1312,Randy Couture,The Natural,19-11-0,73,205,75,Orthodox,06/22/1963,2.85,57,1.53,59,2.78,46,58,0.5
1313,Charlie Valencia,,12-7-0,63,135,64,Orthodox,10/31/1974,2.58,37,2.61,77,1.4,53,75,0.5
1314,Ryan Jensen,,15-8-0,73,185,76,Orthodox,09/20/1977,2.84,39,2.99,59,1.55,50,31,1.9
1315,Kyle Watson,,13-7-1,72,155,0,STANCE:,08/09/1979,3.67,35,3.25,62,0.0,0,100,0.0
1316,Jon Madsen,,7-1-0,72,240,72,Orthodox,02/12/1980,2.46,41,1.18,81,1.32,71,70,0.0
1317,Kris McCray,Savage,6-3-0,72,170,76,Orthodox,09/24/1981,2.69,45,2.57,54,2.88,55,38,0.0
1318,Sean McCorkle,,13-2-0,79,265,81,Orthodox,07/17/1976,0.85,44,2.48,52,2.12,40,33,4.2
1319,Mario Miranda,,12-3-0,75,185,74,Orthodox,07/12/1979,1.96,54,2.46,36,1.02,60,54,0.0
1320,Waylon Lowe,,11-5-0,67,145,0,Southpaw,10/31/1980,1.88,55,2.4,53,4.47,55,83,0.3
1321,Ricardo Almeida,Big Dog,13-5-0,72,170,74,Orthodox,11/29/1976,2.02,49,1.2,61,3.74,38,31,1.2
1322,Kurt Pellegrino,Batman,16-6-0,68,155,70,Orthodox,05/07/1979,2.45,43,1.94,63,2.9,54,69,0.8
1323,Rob Kimmons,The Rosedale Reaper,24-8-0,70,185,73,Orthodox,01/30/1981,1.86,48,4.79,38,2.08,46,25,2.4
1324,Todd Brown,Bulldog,15-4-0,71,205,0,Orthodox,12/13/1976,2.15,45,3.85,48,0.0,0,50,0.0
1325,Tom Blackledge,,10-7-0,0,205,0,STANCE:,12/04/1975,2.91,61,2.55,46,0.0,0,75,0.0
1326,Chris Tuchscherer,The Crowbar,21-4-0,74,258,76,Orthodox,09/08/1975,1.35,31,3.17,47,1.19,18,0,0.6
1327,Maciej Jewtuszko,Irokez,8-1-0,72,155,0,Southpaw,01/31/1981,2.29,45,1.39,66,0.0,0,42,0.9
1328,Antonio Banuelos,,19-7-1,65,135,63,Orthodox,09/23/1979,2.71,33,3.3,58,1.38,58,85,0.4
1329,Paul Kelly,,12-4-0,69,155,70,Orthodox,09/12/1984,3.22,37,2.61,59,1.34,60,30,1.5
1330,Paul Taylor,Relentless,11-6-1,72,155,72,Orthodox,12/15/1979,4.44,47,4.47,55,0.27,25,56,0.5
1331,Gabe Ruediger,Godzilla,17-7-0,70,155,0,Orthodox,08/29/1977,1.7,31,5.16,41,2.04,11,28,0.0
1332,Tim Hague,The Trashing Machine,13-5-0,76,260,76,Orthodox,05/09/1983,2.79,47,4.14,46,1.72,33,85,0.9
1333,Mike Guymon,The Joker,12-5-1,72,170,74,Orthodox,09/17/1974,2.75,65,0.79,66,1.87,37,54,1.2
1334,Willamy Freire,Chiquerim,19-5-0,68,155,0,STANCE:,07/28/1987,1.53,37,0.93,62,0.5,100,73,0.0
1335,Amilcar Alves,,11-4-0,72,170,0,Southpaw,08/08/1988,0.5,46,2.02,30,0.0,0,53,0.0
1336,Marcus Davis,The Irish Hand Grenade,20-9-0,70,170,70,Southpaw,08/24/1973,2.72,39,2.79,65,1.6,48,47,1.4
1337,Phil Baroni,The New York Bad Ass,14-15-0,69,170,72,Orthodox,04/16/1976,2.77,45,3.93,40,1.46,47,60,0.5
1338,Greg Soto,,8-2-0,71,170,73,Orthodox,06/03/1986,3.21,63,2.61,52,1.49,27,44,1.0
1339,Antonio McKee,Mandingo,26-5-2,68,155,0,Southpaw,03/12/1970,1.37,45,0.74,74,1.47,33,57,0.0
1340,Joe Doerksen,El Dirte,47-16-0,72,185,75,Orthodox,10/09/1977,1.43,42,2.79,50,2.02,33,33,2.3
1341,Dustin Hazelett,McLovin,12-7-0,73,170,76,Orthodox,04/29/1986,2.24,40,3.51,46,0.55,50,25,4.1
1342,Pat Audinwood,Awesomely Awesome,9-2-1,72,155,0,Orthodox,04/16/1986,1.17,12,4.31,41,0.8,50,0,0.0
1343,Aaron Wilkinson,The Daywalker,7-5-0,70,155,0,STANCE:,01/31/1987,0.0,0,0.0,100,7.32,100,0,0.0
1344,Tyler Toner,,12-3-0,68,145,70,Orthodox,03/31/1983,2.95,52,2.13,62,0.0,0,54,0.4
1345,Sako Chivitchian,,5-1-0,71,155,0,STANCE:,03/11/1984,2.4,27,4.8,46,0.0,0,100,0.0
1346,Fredson Paixao,,10-4-0,66,145,66,Orthodox,05/13/1979,1.71,54,2.31,62,0.62,11,10,2.2
1347,Maiquel Falcao,Big Rig,28-4-0,71,185,0,Orthodox,03/08/1981,1.67,55,0.53,86,1.0,100,71,3.0
1348,Gerald Harris,,19-4-0,71,185,77,Southpaw,11/19/1979,1.41,29,1.58,62,2.96,54,72,0.0
1349,Brian Foster,The Foster Boy,18-5-0,69,170,71,Orthodox,04/03/1984,3.3,39,1.63,65,3.67,60,37,1.8
1350,Karo Parisyan,The Heat,19-8-0,70,170,72,Orthodox,08/28/1982,2.49,41,2.19,58,5.27,59,59,1.0
1351,Goran Reljic,,9-3-0,75,205,81,Southpaw,03/20/1984,1.69,37,2.69,59,1.69,50,33,1.1
1352,Nick Osipczak,,5-3-0,74,170,76,Orthodox,12/30/1984,2.83,50,3.77,50,1.2,45,71,1.0
1353,Alexandre Ferreira,Cacareco,18-6-0,67,205,0,Orthodox,04/25/1979,2.57,60,8.14,42,0.0,0,0,0.0
1354,Mark Scanlon,,7-2-0,69,170,0,Orthodox,12/04/1975,2.2,35,3.33,48,3.0,75,25,2.0
1355,Seth Petruzelli,The Silverback,14-6-0,72,205,76,Orthodox,12/03/1979,2.17,41,2.08,55,0.46,50,47,2.3
1356,Gilbert Yvel,The Hurricane,36-16-1,74,225,77,Orthodox,06/30/1976,1.05,47,1.78,50,0.0,0,25,1.0
1357,James Wilks,Lightning,7-4-0,73,170,75,Orthodox,05/04/1978,1.82,45,2.03,50,1.27,22,66,3.8
1358,Vinicius Queiroz,Spartan,5-2-0,79,220,0,STANCE:,08/29/1983,3.67,51,4.1,41,5.07,70,100,0.7
1359,Mark Holst,Boots,9-3-0,72,155,0,Orthodox,08/14/1985,0.25,19,1.67,47,0.76,100,60,2.3
1360,James McSweeney,The Hammer,6-9-0,76,230,77,Switch,10/24/1980,3.94,55,4.33,42,0.52,33,100,1.1
1361,Matt Serra,The Terra,11-7-0,66,170,68,Orthodox,06/02/1974,1.98,39,2.64,46,2.05,20,38,0.9
1362,Sean Sherk,The Muscle Shark,36-4-1,66,155,67,Orthodox,08/05/1973,2.17,35,2.71,55,4.09,46,56,0.4
1363,Steve Lopez,,12-6-1,71,155,0,Orthodox,07/30/1984,1.39,24,2.69,62,0.0,0,37,0.0
1364,Julio Paulino,The Dominican Demon,17-4-0,72,170,0,Orthodox,12/04/1975,0.97,27,1.87,48,0.0,0,37,0.5
1365,John Gunderson,Quick Guns,32-12-2,69,155,69,Orthodox,01/05/1979,1.04,27,1.71,58,1.67,33,11,2.0
1366,Tomasz Drwal,Gorilla,19-4-1,73,205,76,Orthodox,01/22/1982,3.29,38,2.26,57,3.55,60,82,0.4
1367,Forrest Petz,The Meat Cleaver,24-9-0,69,170,71,Orthodox,09/22/1975,2.27,29,2.2,57,1.3,100,66,0.0
1368,James Toney,Lights Out,0-1-0,69,220,0,Orthodox,08/24/1968,0.0,0,2.41,27,0.0,0,0,0.0
1369,John Salter,,8-2-0,73,185,74,Southpaw,03/21/1985,1.68,32,1.68,68,2.85,46,66,0.5
1370,Rodney Wallace,Shonuff the Master,11-4-1,69,205,72,Switch,11/21/1981,1.13,46,3.44,45,6.0,54,28,1.0
1371,James Irvin,The Sandman,15-9-0,74,205,75,Orthodox,09/12/1978,2.03,48,3.86,35,0.0,0,36,0.5
1372,Steve Steinbeiss,The Hooligan,7-4-0,75,185,75,Orthodox,05/05/1981,3.92,55,1.86,49,0.44,50,58,0.0
1373,Keith Jardine,The Dean of Mean,17-10-2,74,185,76,Orthodox,10/31/1975,3.25,36,2.98,59,1.18,45,62,0.7
1374,Jamie Yager,The Chosyn 1,5-2-0,73,185,0,Orthodox,11/29/1983,3.08,39,2.55,63,0.0,0,66,0.0
1375,Josh Bryant,The Beast,12-1-0,70,185,0,Orthodox,04/23/1980,1.1,20,6.1,43,0.0,0,0,0.0
1376,James Hammortree,The Sledge,6-2-0,75,185,0,Orthodox,11/29/1983,1.93,30,4.13,44,2.0,50,100,1.0
1377,Chuck Liddell,The Iceman,21-8-0,74,205,76,Orthodox,12/17/1969,2.97,35,2.71,56,0.44,75,81,0.0
1378,David Loiseau,The Crow,20-10-0,72,185,76,Orthodox,12/17/1979,1.59,44,3.64,43,0.43,42,36,0.1
1379,Jesse Lennox,The Ox,15-3-0,69,170,72,Orthodox,03/10/1982,2.69,32,3.2,64,1.22,66,63,0.3
1380,Dan Lauzon,The Upgrade,15-4-0,70,155,0,Orthodox,03/30/1988,1.34,25,4.09,61,1.63,33,80,2.7
1381,Joe Brammer,The South Side Strangler,7-3-1,68,155,0,Orthodox,08/23/1983,2.15,31,2.8,56,0.81,50,50,0.0
1382,Jesse Forbes,Kid Hercules,15-5-0,74,185,75,Southpaw,10/24/1984,2.11,24,4.06,53,1.79,75,66,1.2
1383,Paul Daley,Semtex,31-11-2,69,170,76,Orthodox,02/21/1983,3.14,47,2.37,60,0.91,40,64,0.0
1384,Kevin Ferguson,Kimbo Slice,5-2-0,74,235,0,Orthodox,02/08/1974,2.3,50,3.41,38,3.1,72,36,1.2
1385,Jonathan Goulet,The Road Warrior,23-12-0,72,170,73,Orthodox,07/13/1979,1.61,41,2.0,46,4.17,70,45,0.6
1386,Yoshiyuki Yoshida,Zenko,13-6-0,71,170,70,Southpaw,05/10/1974,0.85,36,3.67,36,1.41,28,25,2.8
1387,Renzo Gracie,,14-6-1,70,185,0,Orthodox,03/11/1967,1.71,41,1.67,55,1.13,20,40,0.8
1388,Brad Blackburn,Bad Brad,18-13-1,70,170,73,Orthodox,05/25/1977,4.55,35,3.59,65,0.93,50,76,0.7
1389,Matt Veach,,15-4-0,71,155,0,Orthodox,05/31/1981,1.12,28,4.91,44,3.64,38,100,1.5
1390,Mostapha Al-Turk,,6-6-0,74,245,77,Orthodox,07/14/1973,1.36,19,3.61,53,0.0,0,0,0.0
1391,Nate Quarry,Rock,12-4-0,72,185,72,Stance,03/18/1972,4.96,44,2.8,66,0.25,33,60,0.0
1392,Ronys Torres,,22-4-0,67,155,0,Orthodox,08/13/1975,0.87,26,1.93,57,4.0,47,16,0.5
1393,Rob Emerson,The Saint,11-10-0,69,155,70,Orthodox,07/30/1981,2.5,30,2.83,64,2.02,52,65,0.4
1394,Caol Uno,Uno Shoten,26-15-5,67,155,70,Southpaw,05/08/1975,1.91,49,1.9,50,1.95,31,37,0.5
1395,Lucio Linhares,,15-7-0,74,185,0,Orthodox,12/08/1973,0.99,22,3.47,34,1.86,50,50,1.9
1396,Rory Markham,,16-6-0,72,170,71,Orthodox,03/25/1982,1.98,21,10.27,45,0.0,0,0,0.0
1397,Paul Buentello,The Headhunter,29-14-0,74,245,77,Orthodox,01/16/1974,3.29,45,3.83,52,0.19,33,39,0.4
1398,Shannon Gugerty,,14-6-0,70,155,71,Orthodox,12/30/1981,1.25,39,1.88,58,2.13,27,50,3.4
1399,Chase Gormley,,7-4-0,75,265,0,Orthodox,12/04/1975,3.6,42,6.03,44,3.12,42,0,1.0
1400,Mark Coleman,The Hammer,16-10-0,73,205,75,Orthodox,12/20/1964,1.88,52,2.62,40,3.89,40,50,0.8
1401,Frank Trigg,Twinkle Toes,21-9-0,69,170,71,Southpaw,05/07/1972,2.79,46,1.9,56,2.35,47,75,0.8
1402,Justin Buchholz,,12-6-0,72,155,73,Orthodox,08/22/1983,2.35,26,4.14,51,0.0,0,33,0.8
1403,Rolles Gracie,,5-1-0,76,242,0,Orthodox,07/14/1978,2.3,32,3.38,55,2.3,10,0,0.0
1404,Jay Silva,,7-5-1,74,185,0,Southpaw,12/04/1975,1.13,34,3.07,40,0.0,0,38,1.0
1405,Kyle Bradley,,15-8-0,69,155,71,Orthodox,08/19/1982,1.99,40,3.45,58,0.65,50,40,0.0
1406,Wilson Gouveia,,12-8-0,73,185,76,Orthodox,10/03/1978,3.02,39,4.06,56,0.9,66,57,2.2
1407,Shane Nelson,Sugar,15-5-0,69,155,70,Southpaw,11/29/1984,1.38,31,2.84,61,1.31,18,54,1.6
1408,Kevin Burns,The Fire,9-5-0,70,170,74,Orthodox,03/03/1980,2.74,38,4.3,52,0.28,50,47,0.8
1409,Houston Alexander,The Assassin,13-8-1,72,205,72,Orthodox,03/22/1972,3.06,54,3.2,52,1.19,57,33,0.0
1410,Marcus Jones,The Darkness,4-2-0,78,265,0,Orthodox,08/15/1973,1.94,52,2.71,58,8.71,75,0,2.9
1411,Darrill Schoonover,The Boss,11-5-0,74,220,0,Orthodox,07/18/1985,1.2,33,4.35,38,0.0,0,50,1.1
1412,Justin Wren,The Viking,11-2-0,74,265,0,Orthodox,04/27/1987,3.43,35,2.07,64,0.0,0,100,0.0
1413,Jake Rosholt,,12-3-0,73,185,0,Orthodox,02/09/1982,2.68,53,2.33,49,6.51,68,0,1.8
1414,Brock Larson,,33-6-0,71,170,71,Southpaw,08/23/1977,1.39,46,1.5,55,2.67,34,43,2.0
1415,Jason Dent,Dynamite,21-12-0,70,155,71,Orthodox,06/12/1980,2.01,39,3.7,62,0.0,0,26,1.4
1416,Denis Kang,,34-15-2,71,185,77,Orthodox,09/17/1977,2.27,35,1.65,67,2.51,65,38,1.2
1417,Rolando Delgado,Roli,11-5-1,75,155,77,Orthodox,11/22/1981,1.56,40,1.83,62,1.17,22,0,3.5
1418,Antoni Hardonk,,8-6-0,76,245,78,Orthodox,02/05/1976,3.4,61,3.07,46,0.0,0,40,0.9
1419,Razak Al-Hassan,,11-5-0,74,205,0,Orthodox,05/14/1982,3.27,39,3.14,60,0.65,14,57,0.0
1420,Hermes Franca,,22-12-0,66,155,71,Orthodox,08/26/1974,1.78,39,2.85,55,1.53,36,37,2.4
1421,Drew McFedries,The Massacre,10-6-0,72,185,72,Southpaw,07/27/1978,5.13,51,4.56,52,1.42,100,56,0.7
1422,Roger Huerta,El Matador,21-5-1,69,155,70,Orthodox,05/20/1983,3.64,36,2.33,56,2.13,46,52,0.5
1423,Chris Wilson,The Professor,16-8-0,73,170,75,Orthodox,06/07/1977,2.32,50,1.36,55,1.31,50,60,1.6
1424,Justin McCully,The Insane One,10-5-2,73,225,73,Orthodox,02/18/1976,1.58,37,2.02,46,1.28,44,43,0.0
1425,Marcus Aurelio,Maximus,21-10-0,70,155,74,Orthodox,08/18/1973,1.42,33,2.27,59,1.69,27,27,1.3
1426,Dan Cramer,,7-3-0,74,170,0,Orthodox,10/31/1985,0.97,30,2.1,31,0.0,0,66,0.5
1427,Danillo Villefort,Indio,13-4-0,73,185,0,Orthodox,05/08/1983,2.86,37,2.4,68,1.71,66,33,1.7
1428,Jake O'Brien,Irish,13-4-0,75,205,76,Orthodox,09/25/1984,1.31,31,1.92,69,6.39,54,25,0.2
1429,Mike Ciesnolevicz,,19-4-0,72,235,0,Orthodox,10/28/1979,0.51,50,4.62,57,0.0,0,20,5.1
1430,Frank Lester,,6-6-0,71,170,0,Orthodox,06/10/1984,2.18,36,3.82,53,0.0,0,0,0.0
1431,Cameron Dollar,,9-4-0,71,155,0,Orthodox,05/12/1987,5.04,38,2.94,61,0.0,0,0,0.0
1432,Dale Hartt,,6-3-0,70,155,69,Orthodox,04/04/1979,1.14,35,1.55,66,1.22,100,25,2.5
1433,Denis Stojnic,,9-3-0,72,245,0,Orthodox,02/02/1980,1.51,23,6.06,36,0.0,0,80,1.0
1434,Xavier Foupa-Pokam,Professor X,21-16-0,73,185,0,Stance,07/03/1982,1.47,43,2.5,49,0.0,0,16,0.0
1435,Andre Gusmao,,6-3-0,72,205,0,Orthodox,05/19/1977,2.79,43,3.28,60,0.0,0,60,0.0
1436,Brandon Wolff,,7-5-0,69,170,0,Orthodox,10/18/1975,0.47,33,10.91,19,0.0,0,0,0.0
1437,David Kaplan,Diamond,3-4-0,67,155,0,Orthodox,11/16/1979,2.88,46,4.32,67,4.88,43,0,0.7
1438,David Bielkheden,,16-9-0,70,155,71,Orthodox,06/06/1979,1.11,57,1.64,54,2.65,63,14,0.0
1439,Ryo Chonan,Piranah,20-12-0,69,170,70,Orthodox,10/08/1976,2.57,43,2.25,60,0.61,41,39,0.3
1440,Carmelo Marrero,The Fury,14-5-0,72,205,73,Orthodox,01/26/1981,0.84,34,2.04,54,3.21,36,36,0.9
1441,Junie Browning,,4-5-0,69,155,0,Orthodox,05/12/1984,3.76,48,1.76,66,3.53,66,0,3.5
1442,Matt Horwich,Suave,26-19-1,73,185,0,Orthodox,10/02/1978,1.11,62,2.16,38,0.33,9,28,2.7
1443,Jesse Sanders,,22-6-0,72,170,0,Orthodox,12/04/1975,0.0,0,6.45,35,0.0,0,50,0.0
1444,Nissen Osterneck,,9-3-0,74,185,0,Orthodox,05/01/1981,3.15,58,2.9,41,0.63,12,42,1.3
1445,Joe Vedepo,The Doctor,11-5-0,72,185,0,Orthodox,12/04/1975,1.43,42,5.71,38,1.07,20,0,0.0
1446,Tim McKenzie,,13-8-0,72,185,74,Orthodox,07/21/1982,1.37,54,2.96,44,0.0,0,28,2.1
1447,Pete Sell,Drago,9-5-0,71,170,75,Orthodox,08/05/1982,2.6,42,3.65,51,0.91,21,47,0.9
1448,Ryan Madigan,,5-3-0,72,170,0,Orthodox,12/04/1975,0.0,0,3.35,47,0.0,0,0,0.0
1449,Jason Day,Dooms,19-12-0,72,185,72,Orthodox,05/19/1981,3.61,54,3.46,47,1.13,100,0,0.0
1450,Michael Patt,,12-4-0,72,205,0,Orthodox,12/04/1975,1.65,28,5.53,55,0.0,0,0,0.0
1451,Brian Cobb,,19-6-0,71,155,0,Orthodox,12/04/1975,0.0,0,3.68,55,5.81,50,0,0.0
1452,Per Eklund,,14-5-1,70,155,72,Orthodox,12/04/1975,2.07,61,2.38,67,2.07,11,50,3.6
1453,Neil Grove,Goliath,11-5-1,78,265,0,Orthodox,01/18/1971,0.0,0,0.0,0,0.0,0,100,14.3
1454,Troy Mandaloniz,Rude Boy,3-2-0,69,170,0,Orthodox,02/01/1980,3.52,56,4.71,63,3.1,66,57,0.0
1455,Luigi Fioravanti,,22-11-0,68,170,70,Orthodox,01/22/1981,2.23,42,2.21,69,3.76,63,67,0.9
1456,Rich Clementi,No Love,40-20-1,69,155,72,Southpaw,03/31/1976,1.43,37,2.29,60,1.72,42,25,1.1
1457,Derek Downey,,11-4-0,73,185,0,Orthodox,04/27/1980,0.32,100,3.36,12,2.4,16,0,0.0
1458,Steve Bruno,Hollywood,14-5-0,70,170,0,Orthodox,11/03/1981,0.96,52,3.38,36,1.94,25,46,0.4
1459,Akihiro Gono,,32-16-7,67,170,68,Switch,10/07/1974,2.18,48,2.67,63,1.01,84,46,0.5
1460,Christian Wellisch,The Hungarian Nightmare,8-5-0,74,234,77,Orthodox,09/13/1975,3.12,27,3.04,56,1.22,42,45,1.2
1461,Matt Arroyo,No Regard,3-3-0,70,170,72,Orthodox,09/01/1982,1.62,47,2.01,58,2.12,36,100,5.3
1462,Jeremy Horn,Gumby,88-21-5,73,185,74,Orthodox,08/25/1975,1.19,39,1.99,55,1.83,38,29,1.1
1463,Tom Egan,,5-3-0,71,170,0,Orthodox,12/04/1975,0.0,0,3.91,50,0.0,0,28,0.0
1464,Alexandre Barros,Baixinho,18-8-0,69,170,0,Southpaw,11/19/1976,0.98,40,4.05,36,1.84,50,100,0.0
1465,Antonio Mendes,Samurai,17-10-0,75,205,77,Southpaw,04/19/1981,1.34,47,6.85,22,2.51,50,100,0.0
1466,Ivan Serati,,12-4-0,72,205,0,Orthodox,12/04/1975,0.86,26,5.33,29,0.0,0,0,0.0
1467,Nate Mohr,,9-7-0,69,155,72,Orthodox,03/03/1983,3.79,41,2.5,74,0.45,50,71,0.0
1468,Dean Lister,The Boogeyman,11-7-0,73,185,75,Orthodox,02/13/1976,1.26,35,1.89,61,1.58,15,50,1.1
1469,Mike Wessel,Juggernaut,10-4-0,72,260,0,Orthodox,12/02/1977,1.82,56,6.43,22,6.29,50,0,0.0
1470,Reese Andy,Riptide,7-3-0,72,205,0,Orthodox,03/31/1973,2.87,50,3.5,58,0.67,20,40,0.0
1471,Dan Evensen,The Viking,11-4-0,75,250,0,Orthodox,06/01/1974,0.27,10,3.86,38,0.0,0,0,4.0
1472,Shane Primm,,6-5-0,75,205,0,Orthodox,07/30/1984,0.83,26,2.25,62,1.78,20,0,0.0
1473,Jules Bruchez,,1-2-0,72,205,0,Southpaw,08/16/1977,0.69,50,5.52,46,0.0,0,0,0.0
1474,John Polakowski,Buckets of Blood,2-2-0,70,155,0,Orthodox,06/21/1981,0.14,4,2.05,44,0.0,0,75,2.0
1475,Nate Loughran,,9-1-0,74,185,0,Orthodox,07/28/1980,1.81,40,4.11,59,0.0,0,0,2.1
1476,Brodie Farber,,14-6-0,73,170,0,Orthodox,07/05/1980,1.69,45,2.17,53,0.9,50,20,0.9
1477,Johnny Rees,The Hater Hurter,12-4-0,72,170,0,Orthodox,10/21/1982,3.29,64,0.84,47,1.15,25,50,0.0
1478,Corey Hill,,4-4-0,76,155,80,Orthodox,10/03/1978,3.57,46,1.61,70,3.02,80,100,0.0
1479,Eddie Sanchez,The Manic Hispanic,13-5-0,74,230,74,Orthodox,11/04/1982,3.45,43,3.3,43,1.13,26,42,0.0
1480,Josh Hendricks,,18-7-0,74,235,0,Southpaw,08/28/1976,0.98,20,11.8,29,0.0,0,0,0.0
1481,Jorge Gurgel,,14-9-0,67,155,69,Orthodox,01/25/1977,3.37,32,3.62,62,0.81,23,60,0.5
1482,Alvin Robinson,,12-6-0,69,155,68,Southpaw,07/16/1982,1.57,50,1.29,51,1.24,50,25,1.2
1483,Ryan Thomas,The Tank Engine,12-7-0,72,170,0,Orthodox,11/05/1984,2.01,36,4.17,30,5.59,33,0,2.2
1484,Rameau Thierry Sokoudjou,The African Assassin,12-10-0,70,205,78,Orthodox,04/18/1984,2.26,45,2.61,56,1.93,47,78,0.9
1485,Neil Wain,Old School,10-3-0,70,242,0,Orthodox,12/04/1975,2.64,50,8.57,43,0.0,0,50,0.0
1486,Jess Liaudin,The Joker,19-11-0,69,170,72,Orthodox,12/04/1975,2.46,51,2.76,41,3.28,53,30,1.6
1487,David Baron,,17-3-1,66,155,0,Switch,02/15/1973,1.17,30,2.1,56,0.0,0,14,0.7
1488,Samy Schiavo,,10-6-0,68,155,0,Orthodox,12/24/1975,1.68,34,2.62,38,0.94,50,66,0.9
1489,Brad Morris,,10-6-0,74,205,0,Orthodox,11/01/1979,0.5,62,6.95,27,0.0,0,0,0.0
1490,Jason Lambert,The Punisher,25-12-0,75,185,75,Orthodox,06/03/1975,3.21,58,1.84,50,1.35,36,28,2.4
1491,Heath Herring,The Texas Crazy Horse,28-14-0,76,250,78,Orthodox,03/02/1978,2.37,50,1.77,54,1.22,50,32,0.7
1492,Luke Cummo,,6-6-0,72,170,74,Orthodox,04/27/1980,1.74,43,1.5,59,0.89,55,42,1.4
1493,Cale Yarbrough,,8-3-0,73,185,0,Orthodox,12/27/1986,3.16,27,10.0,72,0.0,0,0,0.0
1494,James Giboo,,13-5-0,71,170,0,Orthodox,01/06/1978,1.2,27,7.08,39,0.0,0,0,0.0
1495,Evan Tanner,,32-8-0,72,185,74,Orthodox,02/11/1971,3.05,59,2.64,56,2.55,43,25,1.3
1496,Dante Rivera,,15-6-0,73,185,0,Southpaw,12/08/1974,2.27,53,4.0,25,0.0,0,16,0.0
1497,Marvin Eastman,The Beastman,17-14-1,69,185,73,Orthodox,06/08/1971,2.21,35,3.92,42,1.38,33,81,0.0
1498,Rob Yundt,Monster,9-4-0,73,185,0,Orthodox,05/05/1980,1.37,41,2.55,31,2.94,100,0,0.0
1499,Ivan Salaverry,,13-8-0,72,185,0,Orthodox,01/11/1971,3.01,47,1.19,76,0.49,18,36,2.5
1500,Kazuhiro Nakamura,Kaz,15-11-0,71,205,70,Orthodox,07/16/1979,1.56,37,1.83,59,1.73,36,42,0.6
